,Mode,Epoch,Batch,Loss
30303,train,22,316,0.00011372243170626462
30304,train,22,317,0.004010587930679321
30305,train,22,318,0.0010876741725951433
30306,train,22,319,0.002045197645202279
30307,train,22,320,0.00046185858082026243
30308,train,22,321,0.02139517292380333
30309,train,22,322,0.0015090119559317827
30310,train,22,323,0.002039180602878332
30311,train,22,324,0.019779430702328682
30312,train,22,325,5.711423000320792e-05
30313,train,22,326,0.0022059278562664986
30314,train,22,327,0.0015374224167317152
30315,train,22,328,0.00018603960052132607
30316,train,22,329,2.1507617930183187e-05
30317,train,22,330,0.00447655376046896
30318,train,22,331,0.007632212247699499
30319,train,22,332,0.012053567916154861
30320,train,22,333,0.026012064889073372
30321,train,22,334,0.0012076293351128697
30322,train,22,335,0.0001280001742998138
30323,train,22,336,9.274792682845145e-05
30324,train,22,337,0.00048401980893686414
30325,train,22,338,0.13622619211673737
30326,train,22,339,0.00015780389367137104
30327,train,22,340,0.0011796021135523915
30328,train,22,341,0.013144425116479397
30329,train,22,342,0.0013493562582880259
30330,train,22,343,0.0008092793868854642
30331,train,22,344,0.0016791110392659903
30332,train,22,345,0.00028820839361287653
30333,train,22,346,5.24011229572352e-05
30334,train,22,347,5.6911892897915095e-05
30335,train,22,348,0.0006728604203090072
30336,train,22,349,0.010959910228848457
30337,train,22,350,0.00014136711251921952
30338,train,22,351,0.00013076714822091162
30339,train,22,352,0.0009562290506437421
30340,train,22,353,0.004636404104530811
30341,train,22,354,8.54914978845045e-05
30342,train,22,355,0.004993073642253876
30343,train,22,356,0.002043876564130187
30344,train,22,357,6.302326073637232e-05
30345,train,22,358,0.0016438732855021954
30346,train,22,359,0.030102914199233055
30347,train,22,360,0.021547624841332436
30348,train,22,361,0.00015269892173819244
30349,train,22,362,0.013336100615561008
30350,train,22,363,0.004703023005276918
30351,train,22,364,0.00020517858501989394
30352,train,22,365,0.0009350464097224176
30353,train,22,366,7.534787982876878e-06
30354,train,22,367,0.00021551968529820442
30355,train,22,368,0.000840878754388541
30356,train,22,369,0.0003118287422694266
30357,train,22,370,0.03316736966371536
30358,train,22,371,0.0023872065357863903
30359,train,22,372,0.003731225850060582
30360,train,22,373,0.005331647116690874
30361,train,22,374,0.001795298303477466
30362,train,22,375,0.006593800615519285
30363,train,22,376,9.498381405137479e-05
30364,train,22,377,0.00015517337305936962
30365,train,22,378,1.9325976609252393e-05
30366,train,22,379,0.0004923830856569111
30367,train,22,380,0.0013551907613873482
30368,train,22,381,0.00637133838608861
30369,train,22,382,0.05750396475195885
30370,train,22,383,0.0029254669789224863
30371,train,22,384,3.1683310226071626e-05
30372,train,22,385,0.005532608833163977
30373,train,22,386,0.04444904625415802
30374,train,22,387,0.0009545737411826849
30375,train,22,388,0.0002824576513376087
30376,train,22,389,0.008333072997629642
30377,train,22,390,0.022135695442557335
30378,train,22,391,0.00024245506210718304
30379,train,22,392,0.013844982720911503
30380,train,22,393,0.0004450346459634602
30381,train,22,394,0.0007929884013719857
30382,train,22,395,0.0003066689823754132
30383,train,22,396,0.00016786892956588417
30384,train,22,397,0.002624824643135071
30385,train,22,398,0.006002655252814293
30386,train,22,399,0.006414107978343964
30387,train,22,400,0.004472131375223398
30388,train,22,401,0.013190371915698051
30389,train,22,402,0.003084542928263545
30390,train,22,403,0.0066931103356182575
30391,train,22,404,0.006854721810668707
30392,train,22,405,0.0003270125016570091
30393,train,22,406,0.0002987324260175228
30394,train,22,407,0.00047731236554682255
30395,train,22,408,0.0008200367446988821
30396,train,22,409,0.00021216990717221051
30397,train,22,410,0.000374216353520751
30398,train,22,411,0.0041951267048716545
30399,train,22,412,0.03950980305671692
30400,train,22,413,0.001199904945679009
30401,train,22,414,0.00024145821225829422
30402,train,22,415,0.0003365011070854962
30403,train,22,416,0.0018459140555933118
30404,train,22,417,0.002855104859918356
30405,train,22,418,0.011580492369830608
30406,train,22,419,0.0006812866195105016
30407,train,22,420,0.005386512726545334
30408,train,22,421,6.695619958918542e-06
30409,train,22,422,0.0004469390260055661
30410,train,22,423,0.005768870934844017
30411,train,22,424,0.1680872142314911
30412,train,22,425,0.011992176994681358
30413,train,22,426,0.0022185472771525383
30414,train,22,427,0.007985471747815609
30415,train,22,428,0.0005421470268629491
30416,train,22,429,0.0006987041560932994
30417,train,22,430,0.0019718706607818604
30418,train,22,431,0.029941435903310776
30419,train,22,432,5.422638787422329e-05
30420,train,22,433,0.0010120144579559565
30421,train,22,434,0.002551560290157795
30422,train,22,435,0.000272673845756799
30423,train,22,436,0.01045893132686615
30424,train,22,437,0.00012457251432351768
30425,train,22,438,0.0008968791808001697
30426,train,22,439,0.0002102945582009852
30427,train,22,440,0.00010719120473368093
30428,train,22,441,0.00038081523962318897
30429,train,22,442,0.0005833546747453511
30430,train,22,443,0.0018084270413964987
30431,train,22,444,0.0016572418389841914
30432,train,22,445,0.0010904492810368538
30433,train,22,446,0.00023933924967423081
30434,train,22,447,9.989353566197678e-05
30435,train,22,448,3.389032281120308e-05
30436,train,22,449,0.009783711284399033
30437,train,22,450,0.0006152123096399009
30438,train,22,451,0.02297685109078884
30439,train,22,452,0.0005850635934621096
30440,train,22,453,0.0033078144770115614
30441,train,22,454,0.0008990058558993042
30442,train,22,455,0.00040305929724127054
30443,train,22,456,0.002377450931817293
30444,train,22,457,0.00045953059452585876
30445,train,22,458,0.01121081318706274
30446,train,22,459,0.0002616706769913435
30447,train,22,460,0.01954454369843006
30448,train,22,461,0.00045617614523507655
30449,train,22,462,0.004827628843486309
30450,train,22,463,0.013404314406216145
30451,train,22,464,8.14898667158559e-05
30452,train,22,465,0.0011553876101970673
30453,train,22,466,0.05122600123286247
30454,train,22,467,0.0004615477519109845
30455,train,22,468,0.00433865562081337
30456,train,22,469,0.00143179832957685
30457,train,22,470,0.0002990766370203346
30458,train,22,471,0.012774326838552952
30459,train,22,472,0.00018765464483294636
30460,train,22,473,0.00029070652090013027
30461,train,22,474,0.0051099397242069244
30462,train,22,475,0.0015741605311632156
30463,train,22,476,0.000119948890642263
30464,train,22,477,0.015047403052449226
30465,train,22,478,0.0002485355653334409
30466,train,22,479,0.0009056885028257966
30467,train,22,480,5.88901384617202e-05
30468,train,22,481,0.001528661698102951
30469,train,22,482,0.00045327271800488234
30470,train,22,483,0.0008228046353906393
30471,train,22,484,0.0023330452386289835
30472,train,22,485,0.020847979933023453
30473,train,22,486,0.0001244852610398084
30474,train,22,487,0.0018006358295679092
30475,train,22,488,0.0004711748333647847
30476,train,22,489,2.1684136299882084e-05
30477,train,22,490,0.0031185229308903217
30478,train,22,491,0.0012096707941964269
30479,train,22,492,0.0009922771714627743
30480,train,22,493,0.000438969349488616
30481,train,22,494,0.000766005483455956
30482,train,22,495,0.01697821170091629
30483,train,22,496,0.0005866559222340584
30484,train,22,497,0.00045596392010338604
30485,train,22,498,0.0076676285825669765
30486,train,22,499,0.006817159242928028
30487,train,22,500,0.025680264458060265
30488,train,22,501,0.011576888151466846
30489,train,22,502,0.04347815364599228
30490,train,22,503,0.00035056390333920717
30491,train,22,504,0.010028976947069168
30492,train,22,505,5.978019180474803e-05
30493,train,22,506,0.0003380217240191996
30494,train,22,507,0.021636731922626495
30495,train,22,508,0.006417747586965561
30496,train,22,509,0.0004078926285728812
30497,train,22,510,0.0014425023691728711
30498,train,22,511,0.002586554503068328
30499,train,22,512,0.00017197268607560545
30500,train,22,513,0.03636050969362259
30501,train,22,514,0.0009443220333196223
30502,train,22,515,0.003371946746483445
30503,train,22,516,0.05282074585556984
30504,train,22,517,0.005072317086160183
30505,train,22,518,0.001101696863770485
30506,train,22,519,0.0005187487695366144
30507,train,22,520,0.010398906655609608
30508,train,22,521,0.0033462855499237776
30509,train,22,522,0.015154415741562843
30510,train,22,523,0.0016890973784029484
30511,train,22,524,0.015880949795246124
30512,train,22,525,0.004175922833383083
30513,train,22,526,0.002466770587489009
30514,train,22,527,0.00022830296074971557
30515,train,22,528,0.0002114243252435699
30516,train,22,529,0.011878237128257751
30517,train,22,530,0.0004176970396656543
30518,train,22,531,0.006027663126587868
30519,train,22,532,0.009876621887087822
30520,train,22,533,0.007540498394519091
30521,train,22,534,0.00013981651864014566
30522,train,22,535,0.02768571488559246
30523,train,22,536,0.003324104007333517
30524,train,22,537,0.00025337198167108
30525,train,22,538,0.00017958192620426416
30526,train,22,539,0.007228983100503683
30527,train,22,540,0.020529048517346382
30528,train,22,541,8.35356186144054e-05
30529,train,22,542,0.0011169419158250093
30530,train,22,543,0.023650355637073517
30531,train,22,544,0.00023582865833304822
30532,train,22,545,0.0005328115657903254
30533,train,22,546,0.004850741010159254
30534,train,22,547,0.0027289181016385555
30535,train,22,548,0.002791823586449027
30536,train,22,549,0.012914594262838364
30537,train,22,550,0.002868242561817169
30538,train,22,551,0.004655827302485704
30539,train,22,552,0.006411761976778507
30540,train,22,553,0.004259185865521431
30541,train,22,554,0.001828136621043086
30542,train,22,555,0.00047641925630159676
30543,train,22,556,0.00038064440013840795
30544,train,22,557,0.029791032895445824
30545,train,22,558,0.002714664675295353
30546,train,22,559,0.0003135759325232357
30547,train,22,560,0.024087244644761086
30548,train,22,561,0.051371630281209946
30549,train,22,562,0.0014865174889564514
30550,train,22,563,0.02953724004328251
30551,train,22,564,0.014160256832838058
30552,train,22,565,0.0068182433024048805
30553,train,22,566,0.0002867502917069942
30554,train,22,567,0.013855266384780407
30555,train,22,568,0.0008758750045672059
30556,train,22,569,7.470509444829077e-05
30557,train,22,570,0.0010404337663203478
30558,train,22,571,0.00011575871030800045
30559,train,22,572,0.0006512629333883524
30560,train,22,573,0.02058723010122776
30561,train,22,574,0.00023085266002453864
30562,train,22,575,0.0038153149653226137
30563,train,22,576,0.0014427973655983806
30564,train,22,577,0.001514348085038364
30565,train,22,578,0.024554232135415077
30566,train,22,579,0.001000067451968789
30567,train,22,580,0.0006324219284579158
30568,train,22,581,0.003050870029255748
30569,train,22,582,0.0016899410402402282
30570,train,22,583,0.0004919811035506427
30571,train,22,584,0.0011757523752748966
30572,train,22,585,0.018708419054746628
30573,train,22,586,0.0017892587929964066
30574,train,22,587,0.0015811906196177006
30575,train,22,588,0.002814402338117361
30576,train,22,589,0.002630215138196945
30577,train,22,590,0.03019019216299057
30578,train,22,591,0.0005413963808678091
30579,train,22,592,0.00028860801830887794
30580,train,22,593,3.900709270965308e-05
30581,train,22,594,0.0004979830700904131
30582,train,22,595,0.006739651784300804
30583,train,22,596,0.015157898887991905
30584,train,22,597,0.00045237407903186977
30585,train,22,598,0.0011523007415235043
30586,train,22,599,0.0003176192694809288
30587,train,22,600,0.0009279109654016793
30588,train,22,601,0.0001274315145565197
30589,train,22,602,0.00015304330736398697
30590,train,22,603,0.0009200459462590516
30591,train,22,604,0.00021325680427253246
30592,train,22,605,0.004209466278553009
30593,train,22,606,0.00237694731913507
30594,train,22,607,0.0014350480632856488
30595,train,22,608,0.00041566265281289816
30596,train,22,609,0.024618739262223244
30597,train,22,610,0.0077964612282812595
30598,train,22,611,0.003071590093895793
30599,train,22,612,0.00020722283807117492
30600,train,22,613,0.0081246392801404
30601,train,22,614,0.0010884285438805819
30602,train,22,615,0.012242380529642105
30603,train,22,616,0.009068997576832771
30604,train,22,617,0.00024153188860509545
30605,train,22,618,0.009855836629867554
30606,train,22,619,0.0005750501877628267
30607,train,22,620,0.007309813518077135
30608,train,22,621,0.000146850201417692
30609,train,22,622,0.00218633352778852
30610,train,22,623,0.002878346014767885
30611,train,22,624,0.06405606120824814
30612,train,22,625,0.00029325115610845387
30613,train,22,626,0.009496445767581463
30614,train,22,627,0.00016107723058667034
30615,train,22,628,0.002529173158109188
30616,train,22,629,0.0076754773035645485
30617,train,22,630,0.005388646386563778
30618,train,22,631,5.680214599124156e-05
30619,train,22,632,0.0009382313000969589
30620,train,22,633,0.011968200094997883
30621,train,22,634,0.0017617654521018267
30622,train,22,635,0.00036644237115979195
30623,train,22,636,3.915612251148559e-05
30624,train,22,637,0.0022393479011952877
30625,train,22,638,0.02846800908446312
30626,train,22,639,0.0011955113150179386
30627,train,22,640,0.00035272276727482677
30628,train,22,641,0.008179737254977226
30629,train,22,642,0.0001713598903734237
30630,train,22,643,0.010095247067511082
30631,train,22,644,0.012855520471930504
30632,train,22,645,0.00044270389480516315
30633,train,22,646,0.002254486782476306
30634,train,22,647,0.035662125796079636
30635,train,22,648,0.0003241004596929997
30636,train,22,649,6.85239938320592e-05
30637,train,22,650,0.0010717303957790136
30638,train,22,651,0.002477179514244199
30639,train,22,652,0.012565371580421925
30640,train,22,653,0.003748670220375061
30641,train,22,654,0.0019547422416508198
30642,train,22,655,0.001265979721210897
30643,train,22,656,0.000490235339384526
30644,train,22,657,0.0021052216179668903
30645,train,22,658,0.0015342200640588999
30646,train,22,659,0.0002334256423637271
30647,train,22,660,0.0002186853816965595
30648,train,22,661,0.0006201239302754402
30649,train,22,662,0.0016186550492420793
30650,train,22,663,0.005340523086488247
30651,train,22,664,0.000603162101469934
30652,train,22,665,0.0019697605166584253
30653,train,22,666,0.00023173679073806852
30654,train,22,667,0.003311324166134
30655,train,22,668,0.0022564814426004887
30656,train,22,669,4.642532439902425e-05
30657,train,22,670,0.008513999171555042
30658,train,22,671,0.0010646732989698648
30659,train,22,672,0.001063245814293623
30660,train,22,673,0.002240285975858569
30661,train,22,674,0.0024018383119255304
30662,train,22,675,0.0010953673627227545
30663,train,22,676,2.608280919957906e-05
30664,train,22,677,0.00033184533822350204
30665,train,22,678,4.0358234400628135e-05
30666,train,22,679,0.0009378330432809889
30667,train,22,680,6.0098976973677054e-05
30668,train,22,681,0.004683844279497862
30669,train,22,682,0.006500229239463806
30670,train,22,683,0.03956964612007141
30671,train,22,684,0.0007963883108459413
30672,train,22,685,0.018106289207935333
30673,train,22,686,0.0037356254179030657
30674,train,22,687,0.00016967952251434326
30675,train,22,688,0.00022993770835455507
30676,train,22,689,0.006081392522901297
30677,train,22,690,0.0003881517332047224
30678,train,22,691,0.013077031821012497
30679,train,22,692,0.017472775653004646
