,Mode,Epoch,Batch,Loss
10269,train,8,274,0.03454989567399025
10270,train,8,275,0.04584642872214317
10271,train,8,276,0.039756886661052704
10272,train,8,277,0.03417660668492317
10273,train,8,278,0.006829411257058382
10274,train,8,279,0.03314138948917389
10275,train,8,280,0.005748864263296127
10276,train,8,281,0.030981220304965973
10277,train,8,282,0.11178469657897949
10278,train,8,283,0.023317944258451462
10279,train,8,284,0.02197183668613434
10280,train,8,285,0.008288596756756306
10281,train,8,286,0.012847773730754852
10282,train,8,287,0.008931399323046207
10283,train,8,288,0.010616457089781761
10284,train,8,289,0.041239891201257706
10285,train,8,290,0.030932486057281494
10286,train,8,291,0.05777425691485405
10287,train,8,292,0.00536041334271431
10288,train,8,293,0.014454340562224388
10289,train,8,294,0.05566402152180672
10290,train,8,295,0.050061870366334915
10291,train,8,296,0.02114710956811905
10292,train,8,297,0.016023611649870872
10293,train,8,298,0.04869938641786575
10294,train,8,299,0.014306418597698212
10295,train,8,300,0.0022508101537823677
10296,train,8,301,0.0610235221683979
10297,train,8,302,0.03977362811565399
10298,train,8,303,0.17870329320430756
10299,train,8,304,0.024366501718759537
10300,train,8,305,0.05705965310335159
10301,train,8,306,0.1396879255771637
10302,train,8,307,0.007541467435657978
10303,train,8,308,0.022727398201823235
10304,train,8,309,0.029631003737449646
10305,train,8,310,0.11092875897884369
10306,train,8,311,0.06992758065462112
10307,train,8,312,0.07461191713809967
10308,train,8,313,0.026580529287457466
10309,train,8,314,0.0916612520813942
10310,train,8,315,0.0207967571914196
10311,train,8,316,0.01961585320532322
10312,train,8,317,0.07833852618932724
10313,train,8,318,0.02278597094118595
10314,train,8,319,0.018346084281802177
10315,train,8,320,0.044430799782276154
10316,train,8,321,0.05689779296517372
10317,train,8,322,0.01864127442240715
10318,train,8,323,0.128965824842453
10319,train,8,324,0.011499052867293358
10320,train,8,325,0.01586010679602623
10321,train,8,326,0.08060307800769806
10322,train,8,327,0.08827020227909088
10323,train,8,328,0.021063316613435745
10324,train,8,329,0.05878136307001114
10325,train,8,330,0.05367737263441086
10326,train,8,331,0.005532086361199617
10327,train,8,332,0.0721764862537384
10328,train,8,333,0.08935658633708954
10329,train,8,334,0.029099496081471443
10330,train,8,335,0.029851779341697693
10331,train,8,336,0.02821940742433071
10332,train,8,337,0.01637251488864422
10333,train,8,338,0.04648285359144211
10334,train,8,339,0.05170874297618866
10335,train,8,340,0.004470802843570709
10336,train,8,341,0.14420682191848755
10337,train,8,342,0.015811262652277946
10338,train,8,343,0.019552119076251984
10339,train,8,344,0.07647466659545898
10340,train,8,345,0.020944157615303993
10341,train,8,346,0.02991553023457527
10342,train,8,347,0.055997543036937714
10343,train,8,348,0.07880371063947678
10344,train,8,349,0.018575459718704224
10345,train,8,350,0.028335386887192726
10346,train,8,351,0.006152360700070858
10347,train,8,352,0.018891675397753716
10348,train,8,353,0.08112215995788574
10349,train,8,354,0.05149725824594498
10350,train,8,355,0.048618000000715256
10351,train,8,356,0.01450498215854168
10352,train,8,357,0.02698383666574955
10353,train,8,358,0.0546240508556366
10354,train,8,359,0.04562051594257355
10355,train,8,360,0.015194384381175041
10356,train,8,361,0.009262200444936752
10357,train,8,362,0.024063415825366974
10358,train,8,363,0.018851421773433685
10359,train,8,364,0.10939565300941467
10360,train,8,365,0.08869399130344391
10361,train,8,366,0.0247403085231781
10362,train,8,367,0.04478584602475166
10363,train,8,368,0.04229111224412918
10364,train,8,369,0.019411345943808556
10365,train,8,370,0.02262311428785324
10366,train,8,371,0.0200133565813303
10367,train,8,372,0.08309853821992874
10368,train,8,373,0.01867849938571453
10369,train,8,374,0.03951135277748108
10370,train,8,375,0.01088504958897829
10371,train,8,376,0.06225535273551941
10372,train,8,377,0.026839906349778175
10373,train,8,378,0.04142332077026367
10374,train,8,379,0.05518874526023865
10375,train,8,380,0.06256640702486038
10376,train,8,381,0.10364094376564026
10377,train,8,382,0.03119250386953354
10378,train,8,383,0.030712353065609932
10379,train,8,384,0.004386076703667641
10380,train,8,385,0.012619363144040108
10381,train,8,386,0.009086945094168186
10382,train,8,387,0.04092050716280937
10383,train,8,388,0.030363161116838455
10384,train,8,389,0.00928590539842844
10385,train,8,390,0.06767822802066803
10386,train,8,391,0.0360947847366333
10387,train,8,392,0.047059837728738785
10388,train,8,393,0.025070060044527054
10389,train,8,394,0.03706629201769829
10390,train,8,395,0.040689729154109955
10391,train,8,396,0.012979869730770588
10392,train,8,397,0.019878895953297615
10393,train,8,398,0.019125061109662056
10394,train,8,399,0.1176614910364151
10395,train,8,400,0.09885440021753311
10396,train,8,401,0.008969565853476524
10397,train,8,402,0.021106336265802383
10398,train,8,403,0.06626494228839874
10399,train,8,404,0.01611577719449997
10400,train,8,405,0.03904900699853897
10401,train,8,406,0.05463061481714249
10402,train,8,407,0.017005113884806633
10403,train,8,408,0.08974573016166687
10404,train,8,409,0.031215863302350044
10405,train,8,410,0.11713875830173492
10406,train,8,411,0.04574180021882057
10407,train,8,412,0.0594390407204628
10408,train,8,413,0.0506276860833168
10409,train,8,414,0.01960270293056965
10410,train,8,415,0.03988232463598251
10411,train,8,416,0.03318239748477936
10412,train,8,417,0.028027011081576347
10413,train,8,418,0.04011230915784836
10414,train,8,419,0.00971062108874321
10415,train,8,420,0.03702366352081299
10416,train,8,421,0.055801670998334885
10417,train,8,422,0.041496697813272476
10418,train,8,423,0.08250788599252701
10419,train,8,424,0.06063314154744148
10420,train,8,425,0.02105005830526352
10421,train,8,426,0.09237600862979889
10422,train,8,427,0.037414271384477615
10423,train,8,428,0.08946207910776138
10424,train,8,429,0.07077893614768982
10425,train,8,430,0.01525893434882164
10426,train,8,431,0.03616324067115784
10427,train,8,432,0.1516554057598114
10428,train,8,433,0.03808523714542389
10429,train,8,434,0.062151744961738586
10430,train,8,435,0.012604545801877975
10431,train,8,436,0.09917241334915161
10432,train,8,437,0.08810648322105408
10433,train,8,438,0.01334182359278202
10434,train,8,439,0.009724695235490799
10435,train,8,440,0.04303627833724022
10436,train,8,441,0.030814651399850845
10437,train,8,442,0.06820348650217056
10438,train,8,443,0.036177899688482285
10439,train,8,444,0.01355854980647564
10440,train,8,445,0.13500650227069855
10441,train,8,446,0.07487279176712036
10442,train,8,447,0.15547679364681244
10443,train,8,448,0.04959772899746895
10444,train,8,449,0.01666899397969246
10445,train,8,450,0.012788071297109127
10446,train,8,451,0.006526040844619274
10447,train,8,452,0.02784501016139984
10448,train,8,453,0.03484806418418884
10449,train,8,454,0.033978238701820374
10450,train,8,455,0.044599540531635284
10451,train,8,456,0.02145494893193245
10452,train,8,457,0.026535524055361748
10453,train,8,458,0.06406017392873764
10454,train,8,459,0.02507258951663971
10455,train,8,460,0.011789626441895962
10456,train,8,461,0.06311609596014023
10457,train,8,462,0.03776112571358681
10458,train,8,463,0.044690124690532684
10459,train,8,464,0.04884125664830208
10460,train,8,465,0.012042233720421791
10461,train,8,466,0.08020928502082825
10462,train,8,467,0.09674598276615143
10463,train,8,468,0.029380492866039276
10464,train,8,469,0.08278481662273407
10465,train,8,470,0.03280412405729294
10466,train,8,471,0.013877895660698414
10467,train,8,472,0.12426304072141647
10468,train,8,473,0.026745891198515892
10469,train,8,474,0.07032870501279831
10470,train,8,475,0.09541918337345123
10471,train,8,476,0.1211979016661644
10472,train,8,477,0.04071332886815071
10473,train,8,478,0.030380968004465103
10474,train,8,479,0.08193101733922958
10475,train,8,480,0.05102872475981712
10476,train,8,481,0.04286033660173416
10477,train,8,482,0.021629944443702698
10478,train,8,483,0.024709604680538177
10479,train,8,484,0.041674986481666565
10480,train,8,485,0.02057315781712532
10481,train,8,486,0.03533702343702316
10482,train,8,487,0.010494153946638107
10483,train,8,488,0.07764511555433273
10484,train,8,489,0.03421719744801521
10485,train,8,490,0.02095842733979225
10486,train,8,491,0.0323098748922348
10487,train,8,492,0.03200626000761986
10488,train,8,493,0.1099662035703659
10489,train,8,494,0.010576009750366211
10490,train,8,495,0.015341782942414284
10491,train,8,496,0.03205789998173714
10492,train,8,497,0.06656984984874725
10493,train,8,498,0.02829139679670334
10494,train,8,499,0.01669183000922203
10495,train,8,500,0.05689263343811035
10496,train,8,501,0.018344704061746597
10497,train,8,502,0.10232052206993103
10498,train,8,503,0.02281453274190426
10499,train,8,504,0.012668486684560776
10500,train,8,505,0.214179128408432
10501,train,8,506,0.05905035883188248
10502,train,8,507,0.03568775951862335
10503,train,8,508,0.028363632038235664
10504,train,8,509,0.042152442038059235
10505,train,8,510,0.02821633778512478
10506,train,8,511,0.02096361480653286
10507,train,8,512,0.02327873557806015
10508,train,8,513,0.024598997086286545
10509,train,8,514,0.024241995066404343
10510,train,8,515,0.013283545151352882
10511,train,8,516,0.04173795133829117
10512,train,8,517,0.10869567096233368
10513,train,8,518,0.02112976461648941
10514,train,8,519,0.02193746715784073
10515,train,8,520,0.05957796797156334
10516,train,8,521,0.06366928666830063
10517,train,8,522,0.08138522505760193
10518,train,8,523,0.0501420684158802
10519,train,8,524,0.036032576113939285
10520,train,8,525,0.023943550884723663
10521,train,8,526,0.02503766492009163
10522,train,8,527,0.017674654722213745
10523,train,8,528,0.0652555525302887
10524,train,8,529,0.05362007021903992
10525,train,8,530,0.021115850657224655
10526,train,8,531,0.052766960114240646
10527,train,8,532,0.10069898515939713
10528,train,8,533,0.025924647226929665
10529,train,8,534,0.01818721927702427
10530,train,8,535,0.028255976736545563
10531,train,8,536,0.02625490352511406
10532,train,8,537,0.0206042118370533
10533,train,8,538,0.013815757818520069
10534,train,8,539,0.020074283704161644
10535,train,8,540,0.03455645963549614
10536,train,8,541,0.1360781192779541
10537,train,8,542,0.04141688719391823
10538,train,8,543,0.03938273340463638
10539,train,8,544,0.08400826901197433
10540,train,8,545,0.01292877085506916
10541,train,8,546,0.05600213631987572
10542,train,8,547,0.026288045570254326
10543,train,8,548,0.009970401413738728
10544,train,8,549,0.014891820028424263
10545,train,8,550,0.025675799697637558
10546,train,8,551,0.01651519164443016
10547,train,8,552,0.009773816913366318
10548,train,8,553,0.01362399011850357
10549,train,8,554,0.04669986292719841
10550,train,8,555,0.05618872120976448
10551,train,8,556,0.011044342070817947
10552,train,8,557,0.043004609644412994
10553,train,8,558,0.03995222598314285
10554,train,8,559,0.026972375810146332
10555,train,8,560,0.003140801563858986
10556,train,8,561,0.09356863796710968
10557,train,8,562,0.00706444401293993
10558,train,8,563,0.00202427851036191
10559,train,8,564,0.007732227444648743
10560,train,8,565,0.04422096908092499
10561,train,8,566,0.011867585591971874
10562,train,8,567,0.021330619230866432
10563,train,8,568,0.028067171573638916
10564,train,8,569,0.016392970457673073
10565,train,8,570,0.03176447004079819
10566,train,8,571,0.009626718237996101
10567,train,8,572,0.014742258004844189
10568,train,8,573,0.02363857813179493
10569,train,8,574,0.08565717190504074
10570,train,8,575,0.19832026958465576
10571,train,8,576,0.12778718769550323
10572,train,8,577,0.11676261574029922
10573,train,8,578,0.05799127742648125
10574,train,8,579,0.1387203484773636
10575,train,8,580,0.13474391400814056
10576,train,8,581,0.028269395232200623
10577,train,8,582,0.015294662676751614
10578,train,8,583,0.042900435626506805
10579,train,8,584,0.04608868807554245
10580,train,8,585,0.04287771135568619
10581,train,8,586,0.0333344005048275
10582,train,8,587,0.07995269447565079
10583,train,8,588,0.0659169927239418
10584,train,8,589,0.04467061161994934
10585,train,8,590,0.03590419143438339
10586,train,8,591,0.06961948424577713
10587,train,8,592,0.030361535027623177
10588,train,8,593,0.026196815073490143
10589,train,8,594,0.048078753054142
10590,train,8,595,0.1294311285018921
10591,train,8,596,0.14391107857227325
10592,train,8,597,0.03137948364019394
10593,train,8,598,0.08113156259059906
10594,train,8,599,0.008588036522269249
10595,train,8,600,0.06440295279026031
10596,train,8,601,0.08531762659549713
10597,train,8,602,0.019543789327144623
10598,train,8,603,0.04774260148406029
10599,train,8,604,0.04466596245765686
10600,train,8,605,0.023410463705658913
10601,train,8,606,0.03076382353901863
10602,train,8,607,0.020196471363306046
10603,train,8,608,0.01595805212855339
10604,train,8,609,0.14792510867118835
10605,train,8,610,0.02479398623108864
10606,train,8,611,0.0681925117969513
10607,train,8,612,0.025299817323684692
10608,train,8,613,0.009452342987060547
10609,train,8,614,0.02428438700735569
10610,train,8,615,0.08701997995376587
10611,train,8,616,0.015804216265678406
10612,train,8,617,0.05065411701798439
10613,train,8,618,0.011482758447527885
10614,train,8,619,0.023293478414416313
10615,train,8,620,0.05608362704515457
10616,train,8,621,0.007807380519807339
10617,train,8,622,0.013626009225845337
10618,train,8,623,0.1220962405204773
10619,train,8,624,0.008243817836046219
10620,train,8,625,0.14271830022335052
10621,train,8,626,0.024989133700728416
10622,train,8,627,0.03854608163237572
10623,train,8,628,0.008738734759390354
10624,train,8,629,0.003452818840742111
10625,train,8,630,0.06703007221221924
10626,train,8,631,0.017289645969867706
10627,train,8,632,0.07774245738983154
10628,train,8,633,0.07840546220541
10629,train,8,634,0.04672461003065109
10630,train,8,635,0.08651810139417648
10631,train,8,636,0.02011059783399105
10632,train,8,637,0.024192605167627335
10633,train,8,638,0.0366167388856411
10634,train,8,639,0.05039320886135101
10635,train,8,640,0.015400957316160202
10636,train,8,641,0.040747225284576416
10637,train,8,642,0.05152008682489395
10638,train,8,643,0.05992300808429718
10639,train,8,644,0.015965797007083893
10640,train,8,645,0.011830824427306652
10641,train,8,646,0.20280519127845764
10642,train,8,647,0.01852947287261486
10643,train,8,648,0.040947042405605316
10644,train,8,649,0.020044300705194473
10645,train,8,650,0.02532782219350338
10646,train,8,651,0.06299735605716705
10647,train,8,652,0.022891409695148468
10648,train,8,653,0.08343356847763062
10649,train,8,654,0.014882354065775871
10650,train,8,655,0.03288295865058899
10651,train,8,656,0.07750600576400757
10652,train,8,657,0.05111266300082207
10653,train,8,658,0.06617499887943268
10654,train,8,659,0.08310147374868393
10655,train,8,660,0.0032038004137575626
10656,train,8,661,0.0205079335719347
10657,train,8,662,0.020295171067118645
10658,train,8,663,0.015531250275671482
10659,train,8,664,0.014373517595231533
10660,train,8,665,0.036992430686950684
10661,train,8,666,0.0057889181189239025
10662,train,8,667,0.022777941077947617
10663,train,8,668,0.09436596930027008
10664,train,8,669,0.12611542642116547
10665,train,8,670,0.03701597824692726
10666,train,8,671,0.05996422842144966
10667,train,8,672,0.12101034075021744
10668,train,8,673,0.028437519446015358
10669,train,8,674,0.06189439818263054
10670,train,8,675,0.005766088608652353
10671,train,8,676,0.019884206354618073
10672,train,8,677,0.008476105518639088
10673,train,8,678,0.023458100855350494
10674,train,8,679,0.017985781654715538
10675,train,8,680,0.022204943001270294
10676,train,8,681,0.0691983550786972
10677,train,8,682,0.16396431624889374
10678,train,8,683,0.0611773319542408
10679,train,8,684,0.04835093021392822
10680,train,8,685,0.028507601469755173
10681,train,8,686,0.07973544299602509
10682,train,8,687,0.009355963207781315
10683,train,8,688,0.022556280717253685
10684,train,8,689,0.07139153778553009
10685,train,8,690,0.07633557915687561
10686,train,8,691,0.010792218148708344
10687,train,8,692,0.07531172037124634
10688,train,8,693,0.048316001892089844
10689,train,8,694,0.044724587351083755
10690,train,8,695,0.028779204934835434
10691,train,8,696,0.01690392568707466
10692,train,8,697,0.08304817229509354
10693,train,8,698,0.009478154592216015
10694,train,8,699,0.02101931907236576
10695,train,8,700,0.2637271583080292
