,Mode,Epoch,Batch,Loss
20486,train,11,737,0.10370570421218872
20487,train,11,738,0.20040255784988403
20488,train,11,739,0.0892019122838974
20489,train,11,740,0.1202477216720581
20490,train,11,741,0.18198111653327942
20491,train,11,742,0.14003950357437134
20492,train,11,743,0.298580139875412
20493,train,11,744,0.16991779208183289
20494,train,11,745,0.21932223439216614
20495,train,11,746,0.17026767134666443
20496,train,11,747,0.08121771365404129
20497,train,11,748,0.1449323147535324
20498,train,11,749,0.15946780145168304
20499,train,11,750,0.1664748340845108
20500,train,11,751,0.10835319757461548
20501,train,11,752,0.250287801027298
20502,train,11,753,0.06096911430358887
20503,train,11,754,0.07597306370735168
20504,train,11,755,0.09640048444271088
20505,train,11,756,0.25927120447158813
20506,train,11,757,0.12332437932491302
20507,train,11,758,0.2178083211183548
20508,train,11,759,0.12324061989784241
20509,train,11,760,0.1024765595793724
20510,train,11,761,0.2422872632741928
20511,train,11,762,0.16945236921310425
20512,train,11,763,0.16366592049598694
20513,train,11,764,0.12732580304145813
20514,train,11,765,0.11544705927371979
20515,train,11,766,0.1221664771437645
20516,train,11,767,0.14278101921081543
20517,train,11,768,0.24950401484966278
20518,train,11,769,0.0702235996723175
20519,train,11,770,0.21762138605117798
20520,train,11,771,0.15441131591796875
20521,train,11,772,0.11507490277290344
20522,train,11,773,0.14311307668685913
20523,train,11,774,0.16164332628250122
20524,train,11,775,0.18325097858905792
20525,train,11,776,0.16178607940673828
20526,train,11,777,0.17520833015441895
20527,train,11,778,0.14835147559642792
20528,train,11,779,0.2473609745502472
20529,train,11,780,0.14000211656093597
20530,train,11,781,0.20937567949295044
20531,train,11,782,0.11219102889299393
20532,train,11,783,0.09611055254936218
20533,train,11,784,0.14076702296733856
20534,train,11,785,0.2170383632183075
20535,train,11,786,0.24818018078804016
20536,train,11,787,0.17063942551612854
20537,train,11,788,0.13415446877479553
20538,train,11,789,0.16805832087993622
20539,train,11,790,0.09972608089447021
20540,train,11,791,0.09508688002824783
20541,train,11,792,0.18005618453025818
20542,train,11,793,0.06833645701408386
20543,train,11,794,0.17906275391578674
20544,train,11,795,0.13126420974731445
20545,train,11,796,0.06622637063264847
20546,train,11,797,0.20297318696975708
20547,train,11,798,0.1789059340953827
20548,train,11,799,0.17780175805091858
20549,train,11,800,0.2587762475013733
20550,train,11,801,0.1600717008113861
20551,train,11,802,0.17297908663749695
20552,train,11,803,0.1237836480140686
20553,train,11,804,0.2680782079696655
20554,train,11,805,0.24841436743736267
20555,train,11,806,0.16492745280265808
20556,train,11,807,0.21954569220542908
20557,train,11,808,0.11386258900165558
20558,train,11,809,0.22482281923294067
20559,train,11,810,0.18780025839805603
20560,train,11,811,0.17366141080856323
20561,train,11,812,0.18034124374389648
20562,train,11,813,0.2065068930387497
20563,train,11,814,0.31892240047454834
20564,train,11,815,0.16286566853523254
20565,train,11,816,0.13587728142738342
20566,train,11,817,0.10469690710306168
20567,train,11,818,0.15550054609775543
20568,train,11,819,0.25549256801605225
20569,train,11,820,0.11529184877872467
20570,train,11,821,0.1877187192440033
20571,train,11,822,0.11772611737251282
20572,train,11,823,0.14049363136291504
20573,train,11,824,0.13572385907173157
20574,train,11,825,0.1799488514661789
20575,train,11,826,0.21344497799873352
20576,train,11,827,0.1489209532737732
20577,train,11,828,0.20171889662742615
20578,train,11,829,0.18915173411369324
20579,train,11,830,0.1344192624092102
20580,train,11,831,0.1521247923374176
20581,train,11,832,0.12120865285396576
20582,train,11,833,0.12782450020313263
20583,train,11,834,0.2846657633781433
20584,train,11,835,0.13665930926799774
20585,train,11,836,0.21423941850662231
20586,train,11,837,0.12026077508926392
20587,train,11,838,0.19907225668430328
20588,train,11,839,0.2185553014278412
20589,train,11,840,0.0815814733505249
20590,train,11,841,0.2469770759344101
20591,train,11,842,0.1525225043296814
20592,train,11,843,0.10512520372867584
20593,train,11,844,0.14534541964530945
20594,train,11,845,0.2107899934053421
20595,train,11,846,0.09144160151481628
20596,train,11,847,0.22404071688652039
20597,train,11,848,0.18558575212955475
20598,train,11,849,0.08785495162010193
20599,train,11,850,0.12291630357503891
20600,train,11,851,0.19174323976039886
20601,train,11,852,0.09823541343212128
20602,train,11,853,0.11940422654151917
20603,train,11,854,0.19296567142009735
20604,train,11,855,0.14640246331691742
20605,train,11,856,0.16329829394817352
20606,train,11,857,0.13206055760383606
20607,train,11,858,0.2839111387729645
20608,train,11,859,0.2415844202041626
20609,train,11,860,0.13547304272651672
20610,train,11,861,0.13508586585521698
20611,train,11,862,0.16067393124103546
20612,train,11,863,0.13151684403419495
20613,train,11,864,0.13901472091674805
20614,train,11,865,0.11702460050582886
20615,train,11,866,0.13208916783332825
20616,train,11,867,0.13301478326320648
20617,train,11,868,0.1263696253299713
20618,train,11,869,0.24658411741256714
20619,train,11,870,0.17839963734149933
20620,train,11,871,0.06049583852291107
20621,train,11,872,0.217131108045578
20622,train,11,873,0.09416224807500839
20623,train,11,874,0.1758236289024353
20624,train,11,875,0.1022491529583931
20625,train,11,876,0.18481163680553436
20626,train,11,877,0.22680599987506866
20627,train,11,878,0.13039639592170715
20628,train,11,879,0.15160813927650452
20629,train,11,880,0.24784240126609802
20630,train,11,881,0.2555809020996094
20631,train,11,882,0.11933855712413788
20632,train,11,883,0.32484865188598633
20633,train,11,884,0.1324089616537094
20634,train,11,885,0.09515111148357391
20635,train,11,886,0.13663211464881897
20636,train,11,887,0.14755535125732422
20637,train,11,888,0.14820480346679688
20638,train,11,889,0.1695907562971115
20639,train,11,890,0.13342514634132385
20640,train,11,891,0.1965247243642807
20641,train,11,892,0.1672883927822113
20642,train,11,893,0.12281329929828644
20643,train,11,894,0.16784071922302246
20644,train,11,895,0.155684232711792
20645,train,11,896,0.24120564758777618
20646,train,11,897,0.13960076868534088
20647,train,11,898,0.1677914410829544
20648,train,11,899,0.2356741726398468
20649,train,11,900,0.059063129127025604
20650,train,11,901,0.19410820305347443
20651,train,11,902,0.29568058252334595
20652,train,11,903,0.11633976548910141
20653,train,11,904,0.06787798553705215
20654,train,11,905,0.13983972370624542
20655,train,11,906,0.14987380802631378
20656,train,11,907,0.15202559530735016
20657,train,11,908,0.23708583414554596
20658,train,11,909,0.07918435335159302
20659,train,11,910,0.1597146838903427
20660,train,11,911,0.18140476942062378
20661,train,11,912,0.09992958605289459
20662,train,11,913,0.13273578882217407
20663,train,11,914,0.12248670309782028
20664,train,11,915,0.39279311895370483
20665,train,11,916,0.16609199345111847
20666,train,11,917,0.20890599489212036
20667,train,11,918,0.1385194957256317
20668,train,11,919,0.16731956601142883
20669,train,11,920,0.15475532412528992
20670,train,11,921,0.2735742926597595
20671,train,11,922,0.16234619915485382
20672,train,11,923,0.1798442304134369
20673,train,11,924,0.1623368114233017
20674,train,11,925,0.08743166923522949
20675,train,11,926,0.10707879066467285
20676,train,11,927,0.2389577478170395
20677,train,11,928,0.09177161753177643
20678,train,11,929,0.1412503719329834
20679,train,11,930,0.10316237062215805
20680,train,11,931,0.12561658024787903
20681,train,11,932,0.12270902097225189
20682,train,11,933,0.20460601150989532
20683,train,11,934,0.18701186776161194
20684,train,11,935,0.34624433517456055
20685,train,11,936,0.1267460286617279
20686,train,11,937,0.2163514792919159
20687,train,11,938,0.25878822803497314
20688,train,11,939,0.12364944815635681
20689,train,11,940,0.13558220863342285
20690,train,11,941,0.2788638174533844
20691,train,11,942,0.14715224504470825
20692,train,11,943,0.08707818388938904
20693,train,11,944,0.25420716404914856
20694,train,11,945,0.262698233127594
20695,train,11,946,0.23791790008544922
20696,train,11,947,0.10776497423648834
20697,train,11,948,0.16438943147659302
20698,train,11,949,0.20315071940422058
20699,train,11,950,0.17292055487632751
20700,train,11,951,0.07308433949947357
20701,train,11,952,0.1204146072268486
20702,train,11,953,0.14418914914131165
20703,train,11,954,0.15464447438716888
20704,train,11,955,0.21904616057872772
20705,train,11,956,0.12456174194812775
20706,train,11,957,0.26223665475845337
20707,train,11,958,0.09200163185596466
20708,train,11,959,0.11432740092277527
20709,train,11,960,0.2099003940820694
20710,train,11,961,0.0993950366973877
20711,train,11,962,0.2108348309993744
20712,train,11,963,0.29054775834083557
20713,train,11,964,0.21963883936405182
20714,train,11,965,0.0639672726392746
20715,train,11,966,0.28046122193336487
20716,train,11,967,0.12452325969934464
20717,train,11,968,0.20133845508098602
20718,train,11,969,0.115363210439682
20719,train,11,970,0.10185305774211884
20720,train,11,971,0.21479496359825134
20721,train,11,972,0.12061059474945068
20722,train,11,973,0.24163523316383362
20723,train,11,974,0.08148317039012909
20724,train,11,975,0.15055134892463684
20725,train,11,976,0.10266312211751938
20726,train,11,977,0.16818135976791382
20727,train,11,978,0.14471137523651123
20728,train,11,979,0.2978087365627289
20729,train,11,980,0.1912824511528015
20730,train,11,981,0.1229228526353836
20731,train,11,982,0.128462553024292
20732,train,11,983,0.17208878695964813
20733,train,11,984,0.21629133820533752
20734,train,11,985,0.08980332314968109
20735,train,11,986,0.22084984183311462
20736,train,11,987,0.20783738791942596
20737,train,11,988,0.15471969544887543
20738,train,11,989,0.14306968450546265
20739,train,11,990,0.08304300904273987
20740,train,11,991,0.19565168023109436
20741,train,11,992,0.13516098260879517
20742,train,11,993,0.07468922436237335
20743,train,11,994,0.09866266697645187
20744,train,11,995,0.22980888187885284
20745,train,11,996,0.24684865772724152
20746,train,11,997,0.2521166205406189
20747,train,11,998,0.12035296857357025
20748,train,11,999,0.17231768369674683
20749,train,11,1000,0.08581134676933289
20750,train,11,1001,0.1754288226366043
20751,train,11,1002,0.19121521711349487
20752,train,11,1003,0.16237404942512512
20753,train,11,1004,0.22022561728954315
20754,train,11,1005,0.06107386201620102
20755,train,11,1006,0.13277725875377655
20756,train,11,1007,0.2836460769176483
20757,train,11,1008,0.13058331608772278
20758,train,11,1009,0.11274133622646332
20759,train,11,1010,0.15784411132335663
20760,train,11,1011,0.2162645012140274
20761,train,11,1012,0.0790022611618042
20762,train,11,1013,0.13674621284008026
20763,train,11,1014,0.165418803691864
20764,train,11,1015,0.18028390407562256
20765,train,11,1016,0.12233705818653107
20766,train,11,1017,0.07376422733068466
20767,train,11,1018,0.24039122462272644
20768,train,11,1019,0.14756819605827332
20769,train,11,1020,0.09332430362701416
20770,train,11,1021,0.22568602859973907
20771,train,11,1022,0.16668957471847534
20772,train,11,1023,0.1004304587841034
20773,train,11,1024,0.06770831346511841
20774,train,11,1025,0.1680857092142105
20775,train,11,1026,0.1827288717031479
20776,train,11,1027,0.16322192549705505
20777,train,11,1028,0.17697003483772278
20778,train,11,1029,0.09837599843740463
20779,train,11,1030,0.15185463428497314
20780,train,11,1031,0.11339915543794632
20781,train,11,1032,0.38886749744415283
20782,train,11,1033,0.13831329345703125
20783,train,11,1034,0.1210215762257576
20784,train,11,1035,0.16881275177001953
20785,train,11,1036,0.22167456150054932
20786,train,11,1037,0.14009825885295868
20787,train,11,1038,0.11620364338159561
20788,train,11,1039,0.14173860847949982
20789,train,11,1040,0.14436708390712738
20790,train,11,1041,0.14421823620796204
20791,train,11,1042,0.2393827885389328
20792,train,11,1043,0.2294796109199524
20793,train,11,1044,0.07636933028697968
20794,train,11,1045,0.12559516727924347
20795,train,11,1046,0.2076168656349182
20796,train,11,1047,0.15249377489089966
20797,train,11,1048,0.20401135087013245
20798,train,11,1049,0.18179740011692047
20799,train,11,1050,0.17127788066864014
20800,train,11,1051,0.16906051337718964
20801,train,11,1052,0.07640647143125534
20802,train,11,1053,0.08296230435371399
20803,train,11,1054,0.142348974943161
20804,train,11,1055,0.1434491127729416
20805,train,11,1056,0.11563816666603088
20806,train,11,1057,0.1547660231590271
20807,train,11,1058,0.1276184618473053
20808,train,11,1059,0.10975430905818939
20809,train,11,1060,0.2712339758872986
20810,train,11,1061,0.12838658690452576
20811,train,11,1062,0.1256328672170639
20812,train,11,1063,0.1382339745759964
20813,train,11,1064,0.1513357013463974
20814,train,11,1065,0.14816609025001526
20815,train,11,1066,0.08335750550031662
20816,train,11,1067,0.09951509535312653
20817,train,11,1068,0.20545896887779236
20818,train,11,1069,0.11445049941539764
20819,train,11,1070,0.18857258558273315
20820,train,11,1071,0.2492659091949463
20821,train,11,1072,0.2412242442369461
20822,train,11,1073,0.11725999414920807
20823,train,11,1074,0.2842003107070923
20824,train,11,1075,0.2044692039489746
20825,train,11,1076,0.14639900624752045
20826,train,11,1077,0.14419031143188477
20827,train,11,1078,0.140306293964386
20828,train,11,1079,0.1330844759941101
20829,train,11,1080,0.12460362911224365
20830,train,11,1081,0.1106804758310318
20831,train,11,1082,0.11955657601356506
20832,train,11,1083,0.15444116294384003
20833,train,11,1084,0.11644675582647324
20834,train,11,1085,0.16949066519737244
20835,train,11,1086,0.22109441459178925
20836,train,11,1087,0.12481121718883514
20837,train,11,1088,0.18527719378471375
20838,train,11,1089,0.24666211009025574
20839,train,11,1090,0.13055647909641266
20840,train,11,1091,0.10227365791797638
20841,train,11,1092,0.20782196521759033
20842,train,11,1093,0.2645435929298401
20843,train,11,1094,0.1232781708240509
20844,train,11,1095,0.1290382444858551
20845,train,11,1096,0.14010068774223328
20846,train,11,1097,0.06386325508356094
20847,train,11,1098,0.1084364727139473
20848,train,11,1099,0.22249014675617218
20849,train,11,1100,0.0959174782037735
20850,train,11,1101,0.13999101519584656
20851,train,11,1102,0.3294207453727722
20852,train,11,1103,0.1883791983127594
20853,train,11,1104,0.15030227601528168
20854,train,11,1105,0.3005237877368927
20855,train,11,1106,0.1846310943365097
20856,train,11,1107,0.2011585384607315
20857,train,11,1108,0.15664374828338623
20858,train,11,1109,0.16442318260669708
20859,train,11,1110,0.16285890340805054
20860,train,11,1111,0.2015312761068344
20861,train,11,1112,0.08913527429103851
20862,train,11,1113,0.24757887423038483
20863,train,11,1114,0.2690054774284363
20864,train,11,1115,0.09996508806943893
20865,train,11,1116,0.23109525442123413
20866,train,11,1117,0.11462193727493286
20867,train,11,1118,0.13204041123390198
20868,train,11,1119,0.2235335409641266
20869,train,11,1120,0.2009420394897461
20870,train,11,1121,0.1700408160686493
20871,train,11,1122,0.29126957058906555
20872,train,11,1123,0.15011799335479736
